Date,Monthly Number of Airline Passengers
2010-07-17,8.725088237931457
2010-07-18,7.386938440743178
2010-07-19,6.962414740098461
2010-07-20,8.87871157368082
2010-07-21,6.182771915217945
2010-07-22,5.549730609362467
2010-07-23,7.628584098583131
2010-07-24,6.842940690109981
2010-07-25,6.395833192982497
2010-07-26,7.74797324020824
2010-07-27,7.3450398910778505
2010-07-28,6.667699526709627
2010-07-29,6.0639430940463654
2010-07-30,7.755646847276388
2010-07-31,7.5476155281495485
2010-08-01,6.918175682084943
2010-08-02,8.445184814806428
2010-08-03,6.082472090615211
2010-08-04,5.689098986178908
2010-08-05,6.327295019274652
2010-08-06,6.815986651106953
2010-08-07,7.0191010548732065
2010-08-08,6.6037630272650905
2010-08-09,7.051075117284782
2010-08-10,5.741242831455976
2010-08-11,7.870902256785481
2010-08-12,6.623966342867774
2010-08-13,7.557708936843436
2010-08-14,6.912633458148131
2010-08-15,6.978840121549073
2010-08-16,7.044646603971408
2010-08-17,6.922813020661929
2010-08-18,7.05506309972106
2010-08-19,7.580878002408753
2010-08-20,6.6518832806971595
2010-08-21,7.039425780489724
2010-08-22,6.378443361836138
2010-08-23,7.58079406220215
2010-08-24,5.866520430787354
2010-08-25,7.827792453686763
2010-08-26,6.334797536592694
2010-08-27,5.202671520857742
2010-08-28,6.4306325730913585
2010-08-29,5.764660559313969
2010-08-30,6.963870499691326
2010-08-31,5.751616560458264
2010-09-01,5.899640616009533
2010-09-02,4.728343007296504
2010-09-03,5.8620402993417535
2010-09-04,4.269217957227017
2010-09-05,4.926166136562053
2010-09-06,6.787122464727005
2010-09-07,6.793472874801879
2010-09-08,6.491784605041785
2010-09-09,5.36497122342067
2010-09-10,6.088068222495553
2010-09-11,6.111595681946705
2010-09-12,5.176585088621622
2010-09-13,7.295356648152829
2010-09-14,6.784454198485944
2010-09-15,5.896287563807971
2010-09-16,6.085633105147496
2010-09-17,6.22246985309992
2010-09-18,4.414591003995831
2010-09-19,5.843030710692543
2010-09-20,5.488559497641797
2010-09-21,5.226807692156407
2010-09-22,5.797764585226555
2010-09-23,7.455921093492709
2010-09-24,6.52616059047878
2010-09-25,5.552846185972368
2010-09-26,6.464748421576587
2010-09-27,7.123650027538018
2010-09-28,6.741947515160148
2010-09-29,6.048611734561424
2010-09-30,5.482617260526066
2010-10-01,6.558597171418492
2010-10-02,6.315251304377618
2010-10-03,6.717654553542819
2010-10-04,6.511266599034447
2010-10-05,6.844992226039157
2010-10-06,5.579973838457187
2010-10-07,7.0654794387195565
2010-10-08,6.1736352649180555
2010-10-09,7.680343707925506
2010-10-10,5.473950860740373
2010-10-11,7.419823409028015
2010-10-12,6.1957156862269
2010-10-13,5.523168914097128
2010-10-14,5.664690422411701
2010-10-15,5.803594309741531
2010-10-16,6.407852881811823
2010-10-17,6.496008822683798
2010-10-18,5.628570343665325
2010-10-19,6.078403293600906
2010-10-20,7.8226235120352055
2010-10-21,7.502322420196778
2010-10-22,6.481384478093376
2010-10-23,6.175319415376167
2010-10-24,6.25408248594134
2010-10-25,6.662558401813666
2010-10-26,5.367738322236003
2010-10-27,5.9948370307568375
2010-10-28,4.881170047978832
2010-10-29,6.551243478197495
2010-10-30,6.765973341473707
2010-10-31,5.8785381207013065
2010-11-01,7.54166149408042
2010-11-02,5.3197532865430714
2010-11-03,5.147263284563188
2010-11-04,6.517220202116362
2010-11-05,7.194725535484895
2010-11-06,7.724064035151573
2010-11-07,6.030170413355494
2010-11-08,7.281053353231481
2010-11-09,6.408601522257881
2010-11-10,6.323068506279468
2010-11-11,7.1903163330322135
2010-11-12,7.027914127337625
2010-11-13,5.2680522284846285
2010-11-14,7.733944203188892
2010-11-15,7.680759838754411
2010-11-16,6.100633184689082
2010-11-17,6.9425372923025925
2010-11-18,7.046336911360299
2010-11-19,6.885269776174567
2010-11-20,6.2624967548537
2010-11-21,6.191836703869204
2010-11-22,6.735463246325108
2010-11-23,7.721229475177239
2010-11-24,7.245426749754018
2010-11-25,6.541907987423513
2010-11-26,7.483955455936439
2010-11-27,4.616295277160699
2010-11-28,7.843002217221084
2010-11-29,5.56139776224642
2010-11-30,6.692705359173285
2010-12-01,6.11671298397913
2010-12-02,6.006787139191699
2010-12-03,8.001560888097114
2010-12-04,6.729380355469665
2010-12-05,7.411651920283709
2010-12-06,7.128076331672019
2010-12-07,7.5786566833665505
2010-12-08,7.29013070036099
2010-12-09,6.234157134867798
2010-12-10,8.089661211204968
2010-12-11,6.929948934282724
2010-12-12,6.112195157687469
2010-12-13,7.047665421914691
2010-12-14,8.62364296674623
2010-12-15,8.136261078622583
2010-12-16,7.2103717022413365
2010-12-17,7.243248304533357
2010-12-18,7.29884893301776
2010-12-19,9.251189387111435
2010-12-20,7.929094942098755
2010-12-21,8.001447029389901
2010-12-22,8.515609121896912
2010-12-23,7.9164737829946805
2010-12-24,7.552350193544733
2010-12-25,7.636716725837147
2010-12-26,7.770789394993856
2010-12-27,7.832617357187485
2010-12-28,8.478864300463076
2010-12-29,7.972713485400348
2010-12-30,8.551685349460792
2010-12-31,7.935426735913136
2011-01-01,8.09733486456454
2011-01-02,6.470282675619805
2011-01-03,8.836301474208494
2011-01-04,8.414795634323033
2011-01-05,8.970337685362615
2011-01-06,5.889199092339918
2011-01-07,9.911115853623286
2011-01-08,8.16288584170239
2011-01-09,9.195163894718576
2011-01-10,7.510661546662531
2011-01-11,8.866672543736543
2011-01-12,7.567476549198313
2011-01-13,7.944827857451687
2011-01-14,10.00857061510533
2011-01-15,8.358160669621697
2011-01-16,8.71786261361199
2011-01-17,9.273019050312222
2011-01-18,9.006387959690663
2011-01-19,8.76287444749959
2011-01-20,8.967014601161207
2011-01-21,10.630084712543363
2011-01-22,8.693354048154479
2011-01-23,8.932206049859188
2011-01-24,9.643499495218034
2011-01-25,9.718807951591021
2011-01-26,9.815175429549166
2011-01-27,9.407442861104169
2011-01-28,8.012696611621315
2011-01-29,10.264212906072455
2011-01-30,8.070474785905004
2011-01-31,9.259450259895436
2011-02-01,8.443410534715614
2011-02-02,9.024699665802206
2011-02-03,9.367880554578024
2011-02-04,9.390489284942454
2011-02-05,9.49913715029583
2011-02-06,10.480422389168444
2011-02-07,9.579781181441437
2011-02-08,9.048768188649216
2011-02-09,10.04213433641104
2011-02-10,10.248835513209675
2011-02-11,8.341182984374962
2011-02-12,9.826807293545778
2011-02-13,9.935043728296053
2011-02-14,9.1608658514153
2011-02-15,10.523878695212844
2011-02-16,9.327243606965803
2011-02-17,9.571295208705205
2011-02-18,9.355486715966014
2011-02-19,9.529074855022298
2011-02-20,8.661809584251714
2011-02-21,8.408550996066115
2011-02-22,10.857495364093534
2011-02-23,8.925153097694691
2011-02-24,8.829964238449675
2011-02-25,7.920241015721857
2011-02-26,9.151171854580014
2011-02-27,8.622764976542957
2011-02-28,11.013246311164151
2011-03-01,10.525381588025715
2011-03-02,9.184392433317015
2011-03-03,11.553732054563932
2011-03-04,10.553547409480004
2011-03-05,9.5240975861122
2011-03-06,7.799737167405629
2011-03-07,11.646781683677865
2011-03-08,8.71659800295979
2011-03-09,8.525623577867755
2011-03-10,10.673139712766105
2011-03-11,11.81947638271727
2011-03-12,10.987130370692206
2011-03-13,10.342320070896173
2011-03-14,10.377916505922537
2011-03-15,10.595202100208057
2011-03-16,10.529402439574014
2011-03-17,10.156433014485211
2011-03-18,10.023488726864514
2011-03-19,9.898126408025224
2011-03-20,9.352525011917972
2011-03-21,9.738072879049799
2011-03-22,8.614582182147876
2011-03-23,9.896027183352173
2011-03-24,9.188992104453972
2011-03-25,9.101572965063246
2011-03-26,10.132351134710687
2011-03-27,11.105439821370037
2011-03-28,10.729303231018163
2011-03-29,8.740470359412587
2011-03-30,9.206797513223098
2011-03-31,10.752153954350355
2011-04-01,9.213991564641733
2011-04-02,9.820126797311856
2011-04-03,10.439134240594356
2011-04-04,9.22308386727916
2011-04-05,10.080134726647552
2011-04-06,8.926097407573776
2011-04-07,9.509116507040424
2011-04-08,10.242339245848859
2011-04-09,8.707833141161574
2011-04-10,10.329734970833
2011-04-11,9.956186060786315
2011-04-12,10.407845067493684
2011-04-13,10.13835869054271
2011-04-14,11.043333445243812
2011-04-15,10.044415995376449
2011-04-16,9.592351133147925
2011-04-17,10.024779099554125
2011-04-18,10.352074057203703
2011-04-19,9.946450049521456
2011-04-20,9.929196512987449
2011-04-21,9.323928936535436
2011-04-22,9.343441958550104
2011-04-23,8.739363644636205
2011-04-24,11.24824283893574
2011-04-25,8.840076663805759
2011-04-26,9.266885101951706
2011-04-27,9.231985792194012
2011-04-28,10.50761808302537
2011-04-29,9.540154902625364
2011-04-30,10.758218066086059
2011-05-01,9.204620138023548
2011-05-02,9.949479585878866
2011-05-03,9.040366696891848
2011-05-04,11.406617416924838
2011-05-05,8.721772223613664
2011-05-06,9.90056496562944
2011-05-07,10.140097607637511
2011-05-08,9.943999170603089
2011-05-09,9.444135600463065
2011-05-10,9.467443150370688
2011-05-11,9.584817260317369
2011-05-12,9.410175624278294
2011-05-13,10.276436948499946
2011-05-14,11.250862422970274
2011-05-15,9.013121680166709
2011-05-16,8.339511443688663
2011-05-17,9.340541581533351
2011-05-18,11.45032992389741
2011-05-19,8.718607164578248
2011-05-20,10.647421172782321
2011-05-21,10.652473365679324
2011-05-22,8.841238833106733
2011-05-23,9.712712092539888
2011-05-24,10.533286498429486
2011-05-25,8.899945933659854
2011-05-26,9.012706216503057
2011-05-27,8.682199804649734
2011-05-28,8.307373140266058
2011-05-29,8.571058841028496
2011-05-30,8.082307882914062
2011-05-31,9.059391556639085
2011-06-01,8.386505042044638
2011-06-02,9.159574143649978
2011-06-03,7.697602498384826
2011-06-04,9.176517572788482
2011-06-05,9.54786073798813
2011-06-06,7.255012165881944
2011-06-07,9.1179571735093
2011-06-08,9.769315747291566
2011-06-09,7.787703115454965
2011-06-10,10.061485370929697
2011-06-11,9.026439832834305
2011-06-12,8.094807479842334
2011-06-13,8.581598819745489
2011-06-14,9.04008716856436
2011-06-15,8.621265663528362
2011-06-16,8.95833577941311
2011-06-17,7.757505486498378
2011-06-18,8.596099999690086
2011-06-19,7.296070233355607
2011-06-20,8.304364930508193
2011-06-21,7.636407058279293
2011-06-22,7.7371900718052204
2011-06-23,9.2804729340081
2011-06-24,9.130544451380578
2011-06-25,8.710628510969132
2011-06-26,7.315223287896335
2011-06-27,7.901646198711085
2011-06-28,9.090904714714933
2011-06-29,8.199417996920985
2011-06-30,9.907100512439621
2011-07-01,8.331868265292874
2011-07-02,8.136425299414649
2011-07-03,7.701069948183735
2011-07-04,8.020788257816765
2011-07-05,7.757597576163979
2011-07-06,8.411713982883946
2011-07-07,8.576288353801269
2011-07-08,7.1478904173502515
2011-07-09,6.677517282248616
2011-07-10,6.239437307677614
2011-07-11,8.080779035653002
2011-07-12,6.757773543609777
2011-07-13,5.884341746050861
2011-07-14,7.88382105274518
2011-07-15,9.533788273485008
2011-07-16,7.501098909806214
2011-07-17,8.143461634105298
2011-07-18,7.50500213643962
2011-07-19,7.327462638900105
2011-07-20,8.109047104518561
2011-07-21,7.108963400200019
2011-07-22,7.522689225916055
2011-07-23,7.533930783497277
2011-07-24,6.7101117066776315
2011-07-25,8.006453326316286
2011-07-26,7.041320277012431
2011-07-27,6.545403192466616
2011-07-28,7.548170306155333
2011-07-29,6.369412227550251
2011-07-30,7.080225910547575
2011-07-31,7.020159388467256
2011-08-01,7.866232825773712
2011-08-02,7.347633804272258
2011-08-03,6.918518336680019
2011-08-04,7.563732162278928
2011-08-05,7.992987514393499
2011-08-06,7.298703709272841
2011-08-07,6.832711591289757
2011-08-08,5.747282887670027
2011-08-09,5.917339869613047
2011-08-10,6.498294607324597
2011-08-11,6.228280811799446
2011-08-12,6.540110243193473
2011-08-13,6.7091922114906195
2011-08-14,7.062207384531352
2011-08-15,6.557038523778773
2011-08-16,6.978034094846606
2011-08-17,6.616225704496173
2011-08-18,4.960511638743927
2011-08-19,5.766087663247805
2011-08-20,6.379396300358691
2011-08-21,5.504466980146028
2011-08-22,6.930174901262882
2011-08-23,7.65330095571753
2011-08-24,7.382643753792623
2011-08-25,6.216285810613944
2011-08-26,7.559504806588131
2011-08-27,6.46622556831387
2011-08-28,6.058480264268296
2011-08-29,5.818779754461121
2011-08-30,6.049379911309844
2011-08-31,5.963174289067194
2011-09-01,6.392920340481747
2011-09-02,6.36843477689282
2011-09-03,6.226322170863746
2011-09-04,6.557871954327263
2011-09-05,7.145805415179704
2011-09-06,6.938434048164627
2011-09-07,4.976914373121291
2011-09-08,4.10828164769225
2011-09-09,6.88600806691546
2011-09-10,5.0327343486768
2011-09-11,5.934665391705012
2011-09-12,5.167186419128169
2011-09-13,4.651053656675093
2011-09-14,6.515734548589237
2011-09-15,6.68038303111382
2011-09-16,5.602916113370496
2011-09-17,3.98292977302595
2011-09-18,5.610983340133277
2011-09-19,6.354215821031057
2011-09-20,4.851017641020732
2011-09-21,6.174791635895664
2011-09-22,6.010396940196923
2011-09-23,6.481205071693962
2011-09-24,6.109150596196494
2011-09-25,5.231334225093361
2011-09-26,6.963939397823253
2011-09-27,5.87734201984764
2011-09-28,5.980396937221988
2011-09-29,5.254293071366728
2011-09-30,5.6455408817373165
2011-10-01,5.292176349306099
2011-10-02,5.862106148101479
2011-10-03,7.370866761634508
2011-10-04,4.905608243343786
2011-10-05,4.714500935482295
2011-10-06,7.185098269700529
2011-10-07,5.844105244490604
2011-10-08,5.480297390236203
2011-10-09,6.852058759742155
2011-10-10,5.540808683422536
2011-10-11,7.491860137333365
2011-10-12,6.579727756528197
2011-10-13,5.653974190472124
2011-10-14,7.777645660267561
2011-10-15,5.575300217894315
2011-10-16,6.662196422297735
2011-10-17,6.317174496580591
2011-10-18,7.128923378335227
2011-10-19,7.347095924791175
2011-10-20,6.134410544398327
2011-10-21,5.517553587839262
2011-10-22,6.500303256705443
2011-10-23,5.602744337039922
2011-10-24,7.768767222588029
2011-10-25,6.280972288495523
2011-10-26,5.893715133345041
2011-10-27,6.34848250538744
2011-10-28,5.138336275457146
2011-10-29,5.454573749304751
2011-10-30,7.208547716067054
2011-10-31,5.739571867363689
2011-11-01,5.444943297302841
2011-11-02,6.729688018966773
2011-11-03,7.267326512461441
2011-11-04,6.912821395800438
2011-11-05,7.153885042039824
2011-11-06,5.771485811129709
2011-11-07,5.259829290257171
2011-11-08,7.619175608050834
2011-11-09,6.181264426784739
2011-11-10,6.260503933068086
2011-11-11,7.545943696522122
2011-11-12,6.951039832127417
2011-11-13,6.893876171737315
2011-11-14,8.284713799329042
2011-11-15,6.061872171132335
2011-11-16,7.343355448361696
2011-11-17,6.671504965470333
2011-11-18,6.8659865854247135
2011-11-19,7.899505504645467
2011-11-20,7.109009482961736
2011-11-21,7.159772261459351
2011-11-22,7.613912372966106
2011-11-23,6.491084076135439
2011-11-24,6.139178892207267
2011-11-25,6.00255209787557
2011-11-26,5.293511215916962
2011-11-27,8.540095077617018
2011-11-28,6.041422964346055
2011-11-29,6.776165886400282
2011-11-30,6.761207472384655
2011-12-01,7.258374257927326
2011-12-02,7.695122089799861
2011-12-03,7.7612782488820935
2011-12-04,6.637079365664028
2011-12-05,7.000751443870008
2011-12-06,7.391676755166006
2011-12-07,6.998071120641216
2011-12-08,8.51454964832878
2011-12-09,7.653330875529255
2011-12-10,7.88054998448711
2011-12-11,7.855259215745703
2011-12-12,8.29623976260353
2011-12-13,7.534974797650387
2011-12-14,6.385569575874103
2011-12-15,7.775834046333903
2011-12-16,6.968207894734161
2011-12-17,7.099761122588294
2011-12-18,8.025248188995741
2011-12-19,8.58041745740967
2011-12-20,7.640563841702361
2011-12-21,7.904480121716215
2011-12-22,9.05315431437963
2011-12-23,7.918044999364325
2011-12-24,9.840930401545611
2011-12-25,8.246204321610364
2011-12-26,6.419460195200452
2011-12-27,8.465068443278984
2011-12-28,8.201687373459714
2011-12-29,8.962958980020705
2011-12-30,8.504118368704296
2011-12-31,7.889235212812983
2012-01-01,7.054988123280176
2012-01-02,7.901624617416671
2012-01-03,7.422822971079068
2012-01-04,7.673186093760861
2012-01-05,8.642792321011381
2012-01-06,9.542126998375995
2012-01-07,8.55615331365709
2012-01-08,7.317851094598383
2012-01-09,8.664299775904674
2012-01-10,9.299891477679477
2012-01-11,7.888627096230982
2012-01-12,8.302995266398904
2012-01-13,8.455593581791689
2012-01-14,7.849426881546108
2012-01-15,9.029330937307462
2012-01-16,8.447157796181985
2012-01-17,8.91259082088684
2012-01-18,7.899848707070898
2012-01-19,8.292572683126
2012-01-20,9.252950885450442
2012-01-21,8.409085722679329
2012-01-22,10.121020166768071
2012-01-23,8.451617863995532
2012-01-24,8.982723759013455
2012-01-25,9.580459870723105
2012-01-26,7.730858598754438
2012-01-27,7.4878116338962
2012-01-28,7.706575490149626
2012-01-29,9.967534962973323
2012-01-30,8.546064583605997
2012-01-31,11.06390131623881
2012-02-01,8.59543313580519
2012-02-02,9.22365138563423
2012-02-03,10.33855858838954
2012-02-04,10.738277823109534
2012-02-05,10.81080340821672
2012-02-06,10.156146358396041
2012-02-07,10.036203760879422
2012-02-08,9.71811505624268
2012-02-09,9.893553462713665
2012-02-10,8.856310549007137
2012-02-11,8.66871012974671
2012-02-12,9.34618767173713
2012-02-13,9.237957836427391
2012-02-14,9.036334214641474
2012-02-15,9.98042320252892
2012-02-16,10.211532243448234
2012-02-17,9.541559554961449
2012-02-18,10.67596824023732
2012-02-19,8.603260325650322
2012-02-20,9.3839020863441
2012-02-21,8.987133845659306
2012-02-22,8.088662019855107
2012-02-23,9.536577627675193
2012-02-24,9.525680111308095
2012-02-25,10.853712901198534
2012-02-26,10.166990600375437
2012-02-27,8.861887351805592
2012-02-28,11.182908236122406
2012-02-29,10.69435487297189
2012-03-01,10.200590872234086
2012-03-02,9.57059613120862
2012-03-03,9.000583630507943
2012-03-04,9.486197272062254
2012-03-05,10.670260635067836
2012-03-06,11.32169667035296
2012-03-07,11.062850798988418
2012-03-08,9.450863038004249
2012-03-09,8.959389420527184
2012-03-10,9.980383455174815
2012-03-11,8.464960623433509
2012-03-12,10.149726946202112
2012-03-13,9.784030963551372
2012-03-14,9.539640451689216
2012-03-15,8.646497113931165
2012-03-16,10.342359960565483
2012-03-17,9.513967171973485
2012-03-18,9.012267441776611
2012-03-19,7.657886912385994
2012-03-20,9.94060101650271
2012-03-21,11.38674891083998
2012-03-22,11.303706256426269
2012-03-23,9.614187984905689
2012-03-24,9.50267477054644
2012-03-25,10.363455218647923
2012-03-26,9.193129640943724
2012-03-27,10.236083466071884
2012-03-28,10.609735065018882
2012-03-29,10.980046601586814
2012-03-30,9.91941374277582
2012-03-31,9.837042479330808
2012-04-01,9.297447247904227
2012-04-02,9.337588278142826
2012-04-03,9.816576317648845
2012-04-04,10.289726727183726
2012-04-05,10.72418550449494
2012-04-06,9.34766746165712
2012-04-07,11.180664553702446
2012-04-08,9.765329247152854
2012-04-09,9.960261344985932
2012-04-10,9.374126956609402
2012-04-11,8.02646089574161
2012-04-12,10.66646370037982
2012-04-13,10.541496218938684
2012-04-14,9.719174347563552
2012-04-15,9.989468139828027
2012-04-16,10.339692471291578
2012-04-17,8.667398948465358
2012-04-18,9.484119851383856
2012-04-19,10.532134903721806
2012-04-20,8.88209074824544
2012-04-21,10.108609038324165
2012-04-22,8.776182418377235
2012-04-23,10.22172543033301
2012-04-24,9.8066540662808
2012-04-25,8.529103807464026
2012-04-26,10.738503088215106
2012-04-27,9.204005320031378
2012-04-28,9.127912695647481
2012-04-29,9.920479765731825
2012-04-30,10.662322516961616
2012-05-01,8.913626800917106
2012-05-02,9.757988219378031
2012-05-03,10.033551314970586
2012-05-04,10.22633544464779
2012-05-05,9.793861641669599
2012-05-06,9.339453831625175
2012-05-07,8.950887716122914
2012-05-08,9.661280834002332
2012-05-09,8.713588500568944
2012-05-10,7.212687695938396
2012-05-11,9.87702506890722
2012-05-12,10.228481527932974
2012-05-13,7.592098073263722
2012-05-14,8.651330544405026
2012-05-15,9.930677236156082
2012-05-16,11.057163595983715
2012-05-17,9.403197419914282
2012-05-18,8.779144465970724
2012-05-19,9.189810575543195
2012-05-20,10.410213849736719
2012-05-21,8.767338083173499
2012-05-22,8.618172023871466
2012-05-23,8.84437438218103
2012-05-24,8.440585239842875
2012-05-25,9.273706757380783
2012-05-26,10.447287302584296
2012-05-27,9.377641943313176
2012-05-28,8.888598075380271
2012-05-29,8.82801108119143
2012-05-30,7.781572135074379
2012-05-31,9.70897144860928
2012-06-01,8.910275656607139
2012-06-02,8.797935084475228
2012-06-03,11.466299441292806
2012-06-04,9.120039895393539
2012-06-05,8.248567839862961
2012-06-06,8.477625840666807
2012-06-07,9.705937120670336
2012-06-08,8.846032258838141
2012-06-09,7.572805078805641
2012-06-10,9.426607773001631
2012-06-11,8.124301696017866
2012-06-12,10.12485230284569
2012-06-13,9.457464091118702
2012-06-14,8.20260383387143
2012-06-15,9.552144074844104
2012-06-16,8.548328769383794
2012-06-17,9.142830280559
2012-06-18,8.814828084715172
2012-06-19,7.716260455594453
2012-06-20,7.844693305597155
2012-06-21,9.149582679941963
2012-06-22,8.023778128154518
2012-06-23,7.934577584311565
2012-06-24,7.459219950763907
2012-06-25,8.527952752109167
2012-06-26,9.804792893861443
2012-06-27,7.266400223328167
2012-06-28,8.105420031347268
2012-06-29,9.18141332478661
2012-06-30,7.953500880780805
2012-07-01,8.344683443222412
2012-07-02,7.098448297028232
2012-07-03,8.256601211757058
2012-07-04,7.729858033264776
2012-07-05,8.633811038076963
2012-07-06,8.760835341617403
2012-07-07,9.848332899371503
2012-07-08,8.2062101836657
2012-07-09,7.969038659425984
2012-07-10,7.829893415384836
2012-07-11,7.357933794300325
2012-07-12,7.877441295182201
2012-07-13,7.336637041009185
2012-07-14,7.674157440554468
2012-07-15,8.560033667524497
2012-07-16,6.667434962320272
2012-07-17,8.351441498504805
2012-07-18,8.460266415324911
2012-07-19,7.279331096535484
2012-07-20,5.643699116344064
2012-07-21,6.822517784982987
2012-07-22,8.314168175789353
2012-07-23,7.226289619752965
2012-07-24,6.413377660851139
2012-07-25,6.777468145386184
2012-07-26,7.822495341264534
2012-07-27,7.556349285860113
2012-07-28,6.897040933647326
2012-07-29,6.764221455200522
2012-07-30,6.714048066547562
2012-07-31,6.259588225509647
2012-08-01,8.26017576954385
2012-08-02,6.680683528307061
2012-08-03,7.883245939579096
2012-08-04,8.09787431671761
2012-08-05,7.6511041827097195
2012-08-06,6.4791332452406145
2012-08-07,7.119735945819442
2012-08-08,6.750074314960611
2012-08-09,6.0195128822242285
2012-08-10,6.975377998904156
2012-08-11,5.746455452653987
2012-08-12,7.614015782342184
2012-08-13,6.266759343207253
2012-08-14,6.774365270924317
2012-08-15,6.815463077022558
2012-08-16,6.357522193684815
2012-08-17,7.010239933007244
2012-08-18,6.137633053004789
2012-08-19,7.191704182901779
2012-08-20,5.395439030221516
2012-08-21,6.551335580903048
2012-08-22,7.979843489089199
2012-08-23,5.60736921275031
2012-08-24,5.844844130938229
2012-08-25,6.7780501768353005
2012-08-26,6.4909570281038595
2012-08-27,6.608653120581574
2012-08-28,6.700851589412004
2012-08-29,6.799132835349762
2012-08-30,7.161475617465156
2012-08-31,6.584442288124166
2012-09-01,6.046969468358094
2012-09-02,6.761944315703199
2012-09-03,7.728226966446355
2012-09-04,6.087181398244573
2012-09-05,5.3991672960750545
2012-09-06,7.050497283310792
2012-09-07,6.055113624450935
2012-09-08,4.400416501112812
2012-09-09,6.804174649129474
2012-09-10,5.686215164456021
2012-09-11,6.030850214132328
2012-09-12,6.358222271194321
2012-09-13,6.23496410984866
2012-09-14,6.640620356582934
2012-09-15,5.715735337495997
2012-09-16,6.466248245282744
2012-09-17,5.84034155666813
2012-09-18,6.631821001419023
2012-09-19,6.526440883250478
2012-09-20,5.279752738436663
2012-09-21,6.891430512475345
2012-09-22,5.589001115921852
2012-09-23,6.659932540090088
2012-09-24,6.303619228519678
2012-09-25,7.477229137927758
2012-09-26,5.825392892371734
2012-09-27,5.722787131935375
2012-09-28,5.985371753915099
2012-09-29,5.7576228564231045
2012-09-30,6.63997204208126
2012-10-01,4.707414509290947
2012-10-02,5.15855404220355
2012-10-03,5.148886820425517
2012-10-04,6.765596127362549
2012-10-05,7.376652705771182
2012-10-06,5.928004811382119
2012-10-07,5.880498202612127
2012-10-08,6.076176740315839
2012-10-09,6.9548037572985795
2012-10-10,5.289169859143357
2012-10-11,6.228082245644609
2012-10-12,6.82446142081463
2012-10-13,6.452674425607035
2012-10-14,6.211537449575981
2012-10-15,6.869356998744003
2012-10-16,3.915154597856008
2012-10-17,6.629830602440914
2012-10-18,5.574626420907753
2012-10-19,4.644300907660549
2012-10-20,6.529249963736193
2012-10-21,7.231252378484516
2012-10-22,6.034957821139454
2012-10-23,6.9203570623290815
2012-10-24,7.461566630020249
2012-10-25,7.237903937261966
2012-10-26,7.512709884192628
2012-10-27,6.809739299938417
2012-10-28,6.292211891234547
2012-10-29,4.966643940193778
2012-10-30,6.068237300036847
2012-10-31,5.60787480719544
2012-11-01,8.037119990943197
2012-11-02,6.178054538785174
2012-11-03,6.436222592695973
2012-11-04,6.798235194227544
2012-11-05,6.411803839083241
2012-11-06,7.7533186559952485
2012-11-07,5.919989197098883
2012-11-08,6.595094262048241
2012-11-09,5.867193877673685
2012-11-10,5.42737037406631
2012-11-11,6.016640551882661
2012-11-12,6.499536516433299
2012-11-13,6.209270143794368
2012-11-14,6.022749971537365
2012-11-15,5.476029374959239
2012-11-16,6.55941000744971
2012-11-17,5.447336463109306
2012-11-18,7.284775534467125
2012-11-19,6.768692680277639
2012-11-20,5.5630941986477005
2012-11-21,6.508539241478373
2012-11-22,6.181321135297281
2012-11-23,7.065886234413816
2012-11-24,7.910759809910913
2012-11-25,5.366458511701167
2012-11-26,6.987150236982693
2012-11-27,6.795883420470089
2012-11-28,7.490240846429272
2012-11-29,7.153215414885943
2012-11-30,6.41087343428899
2012-12-01,6.7872891712351295
2012-12-02,6.436078772751506
2012-12-03,7.964347027398057
2012-12-04,7.15149813383669
2012-12-05,8.686565343377772
2012-12-06,7.148495370536357
2012-12-07,6.661947773984415
2012-12-08,6.049579400128392
2012-12-09,5.8501360146425
2012-12-10,6.057645446407381
2012-12-11,7.571161997424457
2012-12-12,7.797137569271368
2012-12-13,6.158082572613074
2012-12-14,8.172114336192681
2012-12-15,7.102844568420872
2012-12-16,7.64008887757654
2012-12-17,8.845933476596006
2012-12-18,8.307262452955186
2012-12-19,7.408722061988846
2012-12-20,6.944459931304815
2012-12-21,5.969930037607995
2012-12-22,7.150119800379533
2012-12-23,7.590679719139139
2012-12-24,7.004052983384182
2012-12-25,7.723064828851263
2012-12-26,7.923876652762373
2012-12-27,7.716875880107029
2012-12-28,7.41115471209574
2012-12-29,8.100497025261712
2012-12-30,8.35355251965553
2012-12-31,7.16210745035739
2013-01-01,9.163172616108685
2013-01-02,7.989972717418081
2013-01-03,8.118319032802386
2013-01-04,8.704176392209884
2013-01-05,8.358502502485694
2013-01-06,8.968712702025465
2013-01-07,8.470115421960164
2013-01-08,7.78460764451418
2013-01-09,8.597820461493443
2013-01-10,7.427605322506426
2013-01-11,8.463301184307706
2013-01-12,8.383625007221669
2013-01-13,8.277349540190299
2013-01-14,8.374515522860756
2013-01-15,7.005227353834263
2013-01-16,8.104936388875442
2013-01-17,8.651240786674109
2013-01-18,8.737727562910498
2013-01-19,7.820399210643961
2013-01-20,9.687612071879986
2013-01-21,8.014412365781142
2013-01-22,9.515014846202737
2013-01-23,9.113082301984562
2013-01-24,8.285994130536903
2013-01-25,10.254635919312243
2013-01-26,7.910641719695678
2013-01-27,9.631782022368823
2013-01-28,9.727566396240084
2013-01-29,8.420971512970262
2013-01-30,10.101523340371418
